20180912-14:22:00.275,2740,16376,-580,3355
20180912-14:22:00.278,8260,15312,-580,3357
20180912-14:22:00.281,1884,14560,-3356,3306
20180912-14:22:00.284,1884,14560,-3356,3273
20180912-14:22:00.287,-10392,16152,-4468,3261
20180912-14:22:00.290,-10392,16152,-4388,3309
20180912-14:22:00.293,-7076,17096,-4388,3335
20180912-14:22:00.296,3564,16472,-632,3365
20180912-14:22:00.299,3564,16472,-632,3338
20180912-14:22:00.302,9204,14812,-844,3300
20180912-14:22:00.305,9204,14812,-3068,3276
20180912-14:22:00.308,-332,14744,-3068,3274
20180912-14:22:00.310,-10096,15936,-5160,3306
20180912-14:22:00.314,-10096,15936,-5160,3347
20180912-14:22:00.316,-6900,16964,-3472,3373
20180912-14:22:00.319,-6900,16964,-3472,3342
20180912-14:22:00.322,4528,16320,-1528,3298
20180912-14:22:00.325,4528,14888,-1016,3273
20180912-14:22:00.328,8284,14888,-1016,3278
20180912-14:22:00.331,-372,14616,-3120,3308
20180912-14:22:00.334,-372,14616,-3120,3357
20180912-14:22:00.337,-10800,16360,-4672,3363
20180912-14:22:00.340,-10800,16360,-4760,3328
20180912-14:22:00.343,-5572,16540,-4760,3296
20180912-14:22:00.346,4740,16560,-420,3261
20180912-14:22:00.349,4740,16560,-420,3280
20180912-14:22:00.352,8320,14740,-1376,3334
20180912-14:22:00.355,8320,14740,-1376,3366
20180912-14:22:00.359,-1620,14956,-2812,3345
20180912-14:22:00.362,-10768,15804,-6144,3301
20180912-14:22:00.365,-10768,15804,-6144,3271
20180912-14:22:00.368,-4492,17400,-2972,3269
20180912-14:22:00.371,-4492,16192,-856,3302
20180912-14:22:00.374,6256,16192,-856,3358
20180912-14:22:00.377,6972,15036,-908,3368
20180912-14:22:00.380,6972,15036,-908,3331
20180912-14:22:00.383,-2040,14852,-3736,3293
20180912-14:22:00.386,-2040,16392,-4816,3269
20180912-14:22:00.391,-11408,16392,-4816,3311
20180912-14:22:00.394,-3372,17336,-3076,3343
20180912-14:22:00.398,7092,15964,-616,3356
20180912-14:22:00.401,5836,14724,-1108,3312
20180912-14:22:00.404,5836,14724,-1108,3275
20180912-14:22:00.407,-3500,15120,-3440,3273
20180912-14:22:00.410,-3500,15120,-3440,3296
20180912-14:22:00.413,-10452,16188,-5576,3342
20180912-14:22:00.416,-2980,17684,-1792,3352
20180912-14:22:00.419,-2980,17684,-1792,3349
20180912-14:22:00.422,7416,15280,-1480,3294
20180912-14:22:00.425,7416,15280,-1480,3262
20180912-14:22:00.428,5524,15068,-740,3267
20180912-14:22:00.431,5524,15068,-4716,3317
20180912-14:22:00.434,-4520,14500,-4716,3357
20180912-14:22:00.437,-10400,16796,-4548,3367
20180912-14:22:00.440,-10400,16796,-4548,3336
20180912-14:22:00.443,-2600,16808,-3184,3297
20180912-14:22:00.446,-2600,16808,-3184,3263
20180912-14:22:00.449,7856,15328,172,3273
20180912-14:22:00.452,5404,14208,-3104,3321
20180912-14:22:00.455,5404,14208,-3104,3363
20180912-14:22:00.457,-5492,15720,-2556,3355
20180912-14:22:00.460,-5492,15720,-2556,3324
20180912-14:22:00.463,-10056,15756,-6240,3288
20180912-14:22:00.466,-10056,15756,-1236,3271
20180912-14:22:00.469,-2232,17388,-1236,3277
20180912-14:22:00.472,9488,14788,-1752,3328
20180912-14:22:00.475,9488,14788,-1752,3366
20180912-14:22:00.478,4276,15308,-764,3352
20180912-14:22:00.481,4276,15308,-764,3311
20180912-14:22:00.484,-6608,14944,-5672,3272
20180912-14:22:00.487,-9416,16300,-4632,3260
20180912-14:22:00.490,-9416,16300,-4632,3300
20180912-14:22:00.493,-1256,17368,-2500,3351
20180912-14:22:00.496,-1256,17368,-2500,3366
20180912-14:22:00.499,9096,15444,212,3345
20180912-14:22:00.502,4560,13636,-3648,3301
20180912-14:22:00.505,4560,13636,-3648,3275
20180912-14:22:00.508,-7712,16328,-2680,3272
20180912-14:22:00.511,-7712,16328,-2680,3313
20180912-14:22:00.514,-9372,16724,-5320,3366
20180912-14:22:00.517,-584,17376,-2064,3358
20180912-14:22:00.520,-584,17376,-2064,3325
20180912-14:22:00.523,9716,15096,-356,3288
20180912-14:22:00.526,9716,15096,-356,3271
20180912-14:22:00.529,4000,14784,-2556,3278
20180912-14:22:00.532,4000,14784,-4820,3331
20180912-14:22:00.535,-9064,15708,-4820,3365
20180912-14:22:00.538,-8724,16976,-4656,3363
20180912-14:22:00.541,-8724,16976,-4656,3324
20180912-14:22:00.544,2064,16684,-1904,3282
20180912-14:22:00.547,2064,16684,-1904,3262
20180912-14:22:00.550,8672,15572,536,3297
20180912-14:22:00.553,2864,14072,-4160,3338
20180912-14:22:00.556,2864,14072,-4160,3351
20180912-14:22:00.559,-8928,16136,-4160,3341
20180912-14:22:00.562,-8928,16136,-4160,3305
20180912-14:22:00.565,-8592,17084,-4136,3281
20180912-14:22:00.567,2008,16924,-1328,3261
20180912-14:22:00.570,2008,16924,-1328,3305
20180912-14:22:00.573,8292,14472,-1324,3355
20180912-14:22:00.576,8292,14472,-1324,3365
20180912-14:22:00.579,3068,14612,-1496,3340
20180912-14:22:00.582,3068,15096,-6424,3290
20180912-14:22:00.585,-9596,15096,-6424,3260
20180912-14:22:00.588,-7844,17652,-2648,3269
20180912-14:22:00.591,-7844,17652,-2648,3309
20180912-14:22:00.594,2364,16148,-2996,3359
20180912-14:22:00.597,2364,16148,-2996,3367
20180912-14:22:00.600,9260,15164,572,3322
20180912-14:22:00.603,1280,14252,-3808,3297
20180912-14:22:00.606,1280,14252,-3808,3274
20180912-14:22:00.609,-10196,15920,-4656,3278
20180912-14:22:00.612,-10196,15920,-4656,3333
20180912-14:22:00.615,-6764,17256,-4256,3364
20180912-14:22:00.618,-6764,16460,-888,3344
20180912-14:22:00.621,3380,16460,-888,3317
20180912-14:22:00.624,8292,14556,-1516,3274
20180912-14:22:00.627,8292,14556,-1516,3259
20180912-14:22:00.629,1176,15112,-1828,3293
20180912-14:22:00.632,1176,15112,-1828,3341
20180912-14:22:00.635,-9744,15944,-5976,3352
20180912-14:22:00.638,-6356,17228,-3300,3348
20180912-14:22:00.641,-6356,17228,-3300,3302
20180912-14:22:00.644,3716,16204,-2312,3266
20180912-14:22:00.647,3716,16204,-2312,3255
20180912-14:22:00.650,9024,15544,500,3301
20180912-14:22:00.653,9024,15544,-4008,3350
20180912-14:22:00.656,-880,14360,-4008,3351
20180912-14:22:00.659,-10660,16328,-4852,3348
20180912-14:22:00.662,-10660,16328,-4852,3309
20180912-14:22:00.665,-5600,17312,-4560,3263
20180912-14:22:00.668,-5600,17312,-4560,3268
20180912-14:22:00.670,5936,16412,56,3309
20180912-14:22:00.673,5936,14500,-1612,3356
20180912-14:22:00.676,8244,14500,-1612,3367
20180912-14:22:00.679,-1388,14532,-3440,3338
20180912-14:22:00.682,-1388,14532,-3440,3296
20180912-14:22:00.685,-10832,16172,-5456,3285
20180912-14:22:00.688,-10832,16172,-2848,3276
20180912-14:22:00.691,-4912,17820,-2848,3317
20180912-14:22:00.694,5436,15476,-2008,3347
20180912-14:22:00.697,5436,15476,-2008,3367
20180912-14:22:00.700,8376,14972,-440,3322
20180912-14:22:00.703,8376,14972,-440,3304
20180912-14:22:00.706,-2724,14920,-4032,3263
20180912-14:22:00.709,-10868,16724,-4256,3274
20180912-14:22:00.712,-10868,16724,-4256,3332
20180912-14:22:00.715,-4572,16436,-4260,3354
20180912-14:22:00.718,-4572,16436,-4260,3362
20180912-14:22:00.721,7400,16484,-60,3313
20180912-14:22:00.724,7400,14708,-1528,3273
20180912-14:22:00.727,7044,14708,-1528,3252
20180912-14:22:00.729,-3176,14852,-3544,3309
20180912-14:22:00.733,-3176,14852,-3544,3340
20180912-14:22:00.736,-11568,16128,-5604,3361
20180912-14:22:00.739,-11568,17264,-2196,3343
20180912-14:22:00.742,-3904,17264,-2196,3291
20180912-14:22:00.745,7440,15716,-1344,3269
20180912-14:22:00.748,7440,15716,-1344,3275
20180912-14:22:00.751,6908,14508,-920,3313
20180912-14:22:00.754,6908,14456,-4584,3343
20180912-14:22:00.757,-4828,14456,-4584,3376
20180912-14:22:00.760,-10476,16504,-4460,3338
20180912-14:22:00.763,-10476,16504,-4460,3293
20180912-14:22:00.766,-3092,17384,-2680,3262
20180912-14:22:00.768,-3092,17384,-2680,3272
20180912-14:22:00.772,8708,15120,-800,3330
20180912-14:22:00.774,5500,14700,-1936,3344
20180912-14:22:00.777,5500,14700,-1936,3344
20180912-14:22:00.781,-5984,15524,-3324,3311
20180912-14:22:00.784,-5984,15524,-3324,3282
20180912-14:22:00.787,-10288,15916,-6304,3248
20180912-14:22:00.789,-10288,17776,-1368,3284
20180912-14:22:00.792,-1352,17776,-1368,3317
20180912-14:22:00.795,8160,15344,-788,3363
20180912-14:22:00.798,8160,15344,-788,3350
20180912-14:22:00.801,5968,14528,-1992,3303
20180912-14:22:00.804,5968,14528,-4168,3272
20180912-14:22:00.807,-7472,15636,-4168,3254
20180912-14:22:00.810,-8796,16168,-5008,3288
20180912-14:22:00.813,-8796,16168,-5008,3326
20180912-14:22:00.816,-1020,17364,-2492,3357
20180912-14:22:00.819,-1020,17364,-2492,3329
20180912-14:22:00.822,8664,15632,160,3287
20180912-14:22:00.825,4528,14176,-3380,3254
20180912-14:22:00.828,4528,14176,-3380,3267
20180912-14:22:00.831,-7308,15752,-3232,3299
20180912-14:22:00.834,-7308,15752,-3232,3340
20180912-14:22:00.837,-9868,17024,-5312,3381
20180912-14:22:00.840,-9868,17024,-2008,3330
20180912-14:22:00.843,364,16864,-2008,3287
20180912-14:22:00.845,8764,15632,-96,3262
20180912-14:22:00.848,8764,15632,-96,3273
20180912-14:22:00.851,4476,14012,-2892,3306
20180912-14:22:00.854,4476,14012,-2892,3354
20180912-14:22:00.857,-8492,16000,-4396,3358
20180912-14:22:00.860,-8492,16508,-4392,3321
20180912-14:22:00.863,-9252,16508,-4392,3269
20180912-14:22:00.866,1072,16948,-1556,3260
20180912-14:22:00.869,1072,16948,-1556,3270
20180912-14:22:00.872,9288,14768,-1048,3318
20180912-14:22:00.875,9288,14768,-2108,3348
20180912-14:22:00.878,2260,14868,-2108,3346
20180912-14:22:00.881,-8888,15536,-5484,3302
20180912-14:22:00.884,-8888,15536,-5484,3275
20180912-14:22:00.887,-8756,16644,-3380,3241
20180912-14:22:00.890,-8756,16644,-3380,3292
20180912-14:22:00.893,1968,16228,-2260,3327
20180912-14:22:00.896,8972,14752,-220,3340
20180912-14:22:00.899,8972,14752,-220,3329
20180912-14:22:00.904,2208,14264,-2836,3260
20180912-14:22:00.907,-9624,15744,-4636,3251
20180912-14:22:00.911,-8408,17068,-3984,3302
20180912-14:22:00.914,-8408,17068,-3984,3336
20180912-14:22:00.917,2296,16556,-1564,3354
20180912-14:22:00.920,2296,16556,-1564,3313
20180912-14:22:00.923,9444,14396,-236,3267
20180912-14:22:00.926,864,14808,-2492,3246
20180912-14:22:00.929,864,14808,-2492,3280
20180912-14:22:00.932,-9640,15416,-5716,3307
20180912-14:22:00.935,-9640,15416,-5716,3346
20180912-14:22:00.938,-7912,17672,-3816,3341
20180912-14:22:00.941,-7912,16400,-1120,3308
20180912-14:22:00.944,3836,16400,-1120,3266
20180912-14:22:00.947,9192,14660,-664,3232
20180912-14:22:00.950,9192,14660,-664,3267
20180912-14:22:00.953,600,15164,-2788,3329
20180912-14:22:00.956,600,16272,-5072,3345
20180912-14:22:00.959,-10100,16272,-5072,3342
20180912-14:22:00.965,-6692,17052,-4180,3246
20180912-14:22:00.968,3700,16800,-568,3253
20180912-14:22:00.971,3700,16800,-568,3304
20180912-14:22:00.976,9008,15092,-2284,3344
20180912-14:22:00.979,-292,15092,-2284,3320
20180912-14:22:00.982,-10672,15708,-6564,3277
20180912-14:22:00.985,-10672,15708,-6564,3257
20180912-14:22:00.988,-5856,17872,-2348,3256
20180912-14:22:00.991,-5856,15788,-1852,3296
20180912-14:22:00.994,5224,15788,-1852,3329
20180912-14:22:00.997,8540,14800,80,3344
20180912-14:22:01.000,8540,14800,80,3307
20180912-14:22:01.014,-1960,14168,-4684,3345
20180912-14:22:01.019,6096,16348,364,3318
20180912-14:22:01.022,6968,14260,-1956,3283
20180912-14:22:01.025,6968,14260,-1956,3263
20180912-14:22:01.029,-2692,14924,-3076,3270
20180912-14:22:01.032,-10604,16400,-5416,3313
20180912-14:22:01.035,-10604,16400,-5416,3331
20180912-14:22:01.038,-4064,16852,-2696,3360
20180912-14:22:01.041,-4064,16852,-2696,3304
20180912-14:22:01.044,6616,15552,-1224,3270
20180912-14:22:01.047,6616,15552,-16,3243
20180912-14:22:01.049,6468,15180,-16,3280
20180912-14:22:01.052,-2908,14200,-4784,3314
20180912-14:22:01.055,-2908,14200,-4784,3341
20180912-14:22:01.058,-10776,16516,-4396,3341
20180912-14:22:01.061,-10776,16516,-4396,3296
20180912-14:22:01.064,-3976,17220,-3024,3263
20180912-14:22:01.067,-3976,15328,-388,3245
20180912-14:22:01.070,8300,15328,-388,3284
20180912-14:22:01.073,5700,14744,-2160,3332
20180912-14:22:01.076,5700,14744,-2160,3345
20180912-14:22:01.079,-5304,15192,-3144,3331
20180912-14:22:01.082,-5304,15192,-6392,3300
20180912-14:22:01.085,-9920,16188,-6392,3263
20180912-14:22:01.088,-2552,17888,-1348,3260
20180912-14:22:01.091,-2552,17888,-1348,3297
20180912-14:22:01.094,9040,14968,-1136,3338
20180912-14:22:01.097,9040,14968,-1136,3355
20180912-14:22:01.100,5188,15108,-1308,3320
20180912-14:22:01.103,-7056,15432,-3916,3286
20180912-14:22:01.106,-7056,15432,-3916,3246
20180912-14:22:01.109,-9320,16296,-5036,3263
20180912-14:22:01.112,-9320,16296,-5036,3318
20180912-14:22:01.115,-1616,17248,-2028,3347
20180912-14:22:01.118,8500,15720,-76,3348
20180912-14:22:01.121,8500,15720,-76,3312
20180912-14:22:01.124,4816,13792,-3532,3276
20180912-14:22:01.127,4816,13792,-3532,3247
20180912-14:22:01.130,-6840,16156,-2780,3286
20180912-14:22:01.133,-6840,16156,-5352,3310
20180912-14:22:01.135,-9324,16276,-5352,3338
20180912-14:22:01.138,-268,17432,-1952,3343
20180912-14:22:01.142,-268,17432,-1952,3309
20180912-14:22:01.145,8972,15228,-960,3255
20180912-14:22:01.147,8972,15228,-960,3265
20180912-14:22:01.150,3720,14872,-1828,3294
20180912-14:22:01.153,-7936,15484,-5000,3334
20180912-14:22:01.156,-7936,15484,-5000,3347
20180912-14:22:01.159,-9176,16840,-3964,3334
20180912-14:22:01.162,-9176,16840,-3964,3285
20180912-14:22:01.165,764,16724,-2752,3255
20180912-14:22:01.168,764,15656,560,3257
20180912-14:22:01.171,8480,15656,560,3299
20180912-14:22:01.175,2680,13920,-3704,3342
20180912-14:22:01.177,2680,13920,-3704,3362
20180912-14:22:01.181,-8336,15672,-3592,3318
20180912-14:22:01.184,-8768,16128,-4988,3269
20180912-14:22:01.187,-8768,16128,-4988,3253
20180912-14:22:01.190,1516,17088,-1268,3278
20180912-14:22:01.193,1516,17088,-1268,3316
20180912-14:22:01.195,8472,14972,-1056,3349
20180912-14:22:01.198,8472,14268,-2364,3345
20180912-14:22:01.201,2148,14268,-2364,3303
20180912-14:22:01.204,-9116,15628,-5592,3264
20180912-14:22:01.207,-9116,15628,-5592,3252
20180912-14:22:01.210,-7740,17176,-3568,3289
20180912-14:22:01.215,2316,16528,-1820,3344
20180912-14:22:01.218,2316,16528,-56,3337
20180912-14:22:01.226,8780,15152,-56,3260
20180912-14:22:01.229,-9016,15924,-4452,3270
20180912-14:22:01.232,-9016,15924,-4452,3310
20180912-14:22:01.235,-7260,16812,-4916,3344
20180912-14:22:01.238,-7260,16812,-4916,3336
20180912-14:22:01.241,3972,16516,-732,3303
20180912-14:22:01.244,7552,14588,-1012,3272
20180912-14:22:01.247,7552,14588,-1012,3239
20180912-14:22:01.250,636,15024,-2676,3276

20180912-14:22:02.289,9316,15004,-368,3277
20180912-14:22:02.292,1876,14696,-3016,3306
20180912-14:22:02.295,1876,14696,-3016,3351
20180912-14:22:02.298,-9844,15724,-4472,3347
20180912-14:22:02.301,-9844,15724,-4472,3312
20180912-14:22:02.304,-7100,16712,-4996,3279
20180912-14:22:02.307,2584,17004,-536,3250
20180912-14:22:02.310,2584,17004,-536,3276
20180912-14:22:02.313,9312,14640,-1080,3319
20180912-14:22:02.316,9312,14640,-1080,3356
20180912-14:22:02.319,484,14548,-3016,3345
20180912-14:22:02.322,484,14548,-4932,3316
20180912-14:22:02.325,-10524,15748,-4932,3275
20180912-14:22:02.328,-6184,16988,-3880,3248
20180912-14:22:02.331,-6184,16988,-3880,3286
20180912-14:22:02.334,3600,16496,-1208,3340
20180912-14:22:02.337,3600,16496,-836,3339
20180912-14:22:02.340,8580,14980,-836,3337
20180912-14:22:02.343,568,14476,-3768,3295
20180912-14:22:02.346,568,14476,-3768,3265
20180912-14:22:02.349,-10832,16628,-4664,3273
20180912-14:22:02.352,-10832,16628,-4664,3298
20180912-14:22:02.355,-5940,16928,-4096,3338
20180912-14:22:02.358,5112,16580,-580,3363
20180912-14:22:02.361,5112,16580,-580,3326
20180912-14:22:02.364,8108,15016,-800,3286
20180912-14:22:02.366,8108,15016,-800,3259
20180912-14:22:02.369,-1416,14648,-3088,3272
20180912-14:22:02.372,-1416,14648,-6328,3306
20180912-14:22:02.375,-10312,15932,-6328,3341
20180912-14:22:02.378,-4948,18116,-2252,3357
20180912-14:22:02.381,-4948,18116,-2252,3307
20180912-14:22:02.385,6104,15500,-1732,3275
20180912-14:22:02.388,6104,15500,108,3242
20180912-14:22:02.390,6720,15376,108,3286
20180912-14:22:02.394,-2500,14268,-4940,3332
20180912-14:22:02.396,-2500,14268,-4940,3349
20180912-14:22:02.399,-9856,16932,-4544,3336
20180912-14:22:02.402,-9856,16932,-4544,3298
20180912-14:22:02.405,-4080,16840,-3184,3262
20180912-14:22:02.408,6520,16168,-228,3260
20180912-14:22:02.411,6520,16168,-228,3295
20180912-14:22:02.414,6932,14464,-2428,3329
20180912-14:22:02.417,6932,14464,-2428,3361
20180912-14:22:02.420,-3072,15236,-2616,3330
20180912-14:22:02.423,-3072,16704,-6192,3291
20180912-14:22:02.426,-10912,16704,-6192,3258
20180912-14:22:02.429,-3216,17608,-1740,3256
20180912-14:22:02.432,-3216,17608,-1740,3306
20180912-14:22:02.435,6744,15444,-1192,3332
20180912-14:22:02.438,6744,15444,-1192,3365
20180912-14:22:02.441,6360,14680,-640,3336
20180912-14:22:02.444,-4416,14368,-5068,3277
20180912-14:22:02.447,-4416,14368,-5068,3259
20180912-14:22:02.450,-10476,16924,-3736,3270
20180912-14:22:02.453,-10476,16924,-3736,3315
20180912-14:22:02.455,-2372,16492,-4200,3330
20180912-14:22:02.458,-2372,16492,708,3348
20180912-14:22:02.461,7364,15816,708,3308
20180912-14:22:02.464,5112,14348,-2532,3275
20180912-14:22:02.467,5112,14348,-2532,3262
20180912-14:22:02.470,-4884,14764,-3760,3279
20180912-14:22:02.473,-4884,14764,-3760,3325
20180912-14:22:02.476,-10424,16464,-5832,3350
20180912-14:22:02.479,-1740,17516,-1512,3341
20180912-14:22:02.482,-1740,17516,-1512,3297
20180912-14:22:02.485,8460,14944,-1072,3267
20180912-14:22:02.488,8460,14944,-1072,3258
20180912-14:22:02.491,4836,14956,-1672,3301
20180912-14:22:02.494,-6216,15276,-4052,3335
20180912-14:22:02.497,-6216,15276,-4052,3362
20180912-14:22:02.501,-9644,17012,-5340,3326
20180912-14:22:02.504,-9644,17012,-2020,3280
20180912-14:22:02.507,-788,17044,-2020,3265
20180912-14:22:02.510,9228,15564,-104,3277
20180912-14:22:02.513,9228,15564,-104,3309
20180912-14:22:02.515,3548,14468,-2716,3346
20180912-14:22:02.518,3548,14468,-2716,3342
20180912-14:22:02.521,-6980,15548,-4072,3318
20180912-14:22:02.524,-9112,16500,-5812,3272
20180912-14:22:02.527,-9112,16500,-5812,3260
20180912-14:22:02.530,-56,17840,-672,3278
20180912-14:22:02.533,-56,17840,-672,3322
20180912-14:22:02.536,9016,14656,-1568,3340
20180912-14:22:02.539,9016,14656,-1772,3347
20180912-14:22:02.542,3588,14740,-1772,3296
20180912-14:22:02.545,-8240,16020,-4656,3271
20180912-14:22:02.548,-8240,16020,-4656,3259
20180912-14:22:02.553,-8220,16648,-3900,3315
20180912-14:22:02.556,-8220,16648,-1844,3349
20180912-14:22:02.560,3368,16276,-1844,3334
20180912-14:22:02.564,8932,14252,-1004,3289
20180912-14:22:02.567,-1664,14812,-3696,3264
20180912-14:22:02.570,-1664,14812,-3696,3279
20180912-14:22:02.573,-10528,16224,-5192,3309
20180912-14:22:02.576,-10528,16224,-5192,3353
20180912-14:22:02.579,-5372,17144,-3216,3352
20180912-14:22:02.582,-5372,15944,-908,3308
20180912-14:22:02.585,5520,15944,-908,3264
20180912-14:22:02.588,7660,15012,-756,3253
20180912-14:22:02.591,7660,15012,-756,3275
20180912-14:22:02.594,-1896,14740,-4484,3334
20180912-14:22:02.597,-10844,17080,-4248,3345
20180912-14:22:02.600,-10844,17080,-4248,3339
20180912-14:22:02.603,-3932,16600,-3828,3305
20180912-14:22:02.606,-3932,16600,-3828,3259
20180912-14:22:02.609,5844,16352,-184,3258
20180912-14:22:02.612,5844,16352,-1356,3309
20180912-14:22:02.615,7864,15000,-1356,3340
20180912-14:22:02.618,-2972,14896,-3556,3367
20180912-14:22:02.620,-2972,14896,-3556,3336
20180912-14:22:02.623,-10884,16060,-6064,3293
20180912-14:22:02.626,-10884,16060,-6064,3257
20180912-14:22:02.629,-4436,17268,-2632,3256
20180912-14:22:02.632,-4436,15568,-872,3306
20180912-14:22:02.635,8040,15568,-872,3330
20180912-14:22:02.638,5824,15380,-516,3359
20180912-14:22:02.641,5824,15380,-516,3317
20180912-14:22:02.644,-3484,14312,-5216,3271
20180912-14:22:02.647,-3484,14312,-4888,3259
20180912-14:22:02.650,-10432,16568,-4888,3277
20180912-14:22:02.653,-2844,17172,-2512,3311
20180912-14:22:02.656,-2844,17172,-2512,3348
20180912-14:22:02.659,7592,15644,-756,3347
20180912-14:22:02.662,7592,15644,-756,3305
20180912-14:22:02.665,5568,14352,-2396,3275
20180912-14:22:02.667,-4532,15428,-2880,3251
20180912-14:22:02.670,-4532,15428,-2880,3281
20180912-14:22:02.673,-10192,16404,-5748,3311
20180912-14:22:02.676,-10192,16404,-5748,3357
20180912-14:22:02.679,-2968,17324,-2336,3343
20180912-14:22:02.682,-2968,17324,-2336,3294
20180912-14:22:02.685,8776,15140,-1564,3269
20180912-14:22:02.688,5072,15032,-680,3250
20180912-14:22:02.691,5072,15032,-680,3289
20180912-14:22:02.694,-5204,15320,-4568,3343
20180912-14:22:02.697,-5204,15320,-4568,3346
20180912-14:22:02.700,-10632,16448,-5604,3334
20180912-14:22:02.703,-1124,17484,-1648,3287
20180912-14:22:02.706,-1124,17484,-1648,3257
20180912-14:22:02.709,8588,15308,-296,3246
20180912-14:22:02.712,8588,15308,-296,3298
20180912-14:22:02.715,4172,14096,-3072,3340
20180912-14:22:02.718,4172,16280,-2980,3357
20180912-14:22:02.721,-7152,16280,-2980,3309
20180912-14:22:02.724,-9336,16436,-5212,3276
20180912-14:22:02.727,-9336,16436,-5212,3268
20180912-14:22:02.730,-172,16864,-2468,3270
20180912-14:22:02.733,8744,15336,-72,3313
20180912-14:22:02.736,8744,15336,-72,3351
20180912-14:22:02.739,3872,14400,-1968,3347
20180912-14:22:02.742,3872,14400,-1968,3315
20180912-14:22:02.745,-7724,15572,-4760,3266
20180912-14:22:02.748,-7724,15572,-4420,3256
20180912-14:22:02.751,-9236,17276,-4420,3292
20180912-14:22:02.754,768,16204,-2976,3325
20180912-14:22:02.757,768,16204,-2976,3350
20180912-14:22:02.760,9016,15568,844,3342
20180912-14:22:02.763,9016,15568,844,3300
20180912-14:22:02.766,2776,13964,-4128,3268
20180912-14:22:02.768,-8340,15804,-3800,3260
20180912-14:22:02.772,-8340,15804,-3800,3306
20180912-14:22:02.774,-8652,16136,-4816,3323
20180912-14:22:02.777,-8652,16136,-4816,3353
20180912-14:22:02.780,1324,17052,-1084,3336
20180912-14:22:02.783,1324,14552,-1084,3290
20180912-14:22:02.786,8304,14552,-1084,3262
20180912-14:22:02.789,2604,14704,-1860,3263
20180912-14:22:02.792,2604,14704,-1860,3307
20180912-14:22:02.795,-8480,15832,-4960,3345
20180912-14:22:02.798,-8480,16704,-4260,3354
20180912-14:22:02.801,-8808,16704,-4260,3313
20180912-14:22:02.804,1540,16512,-2016,3283
20180912-14:22:02.807,1540,16512,-2016,3256
20180912-14:22:02.810,9456,15300,204,3274
20180912-14:22:02.813,9456,15300,204,3326
20180912-14:22:02.816,1340,13992,-3220,3346
20180912-14:22:02.819,-9400,16004,-4320,3359
20180912-14:22:02.822,-9400,16004,-4320,3308
20180912-14:22:02.825,-7464,17012,-5068,3273
20180912-14:22:02.828,-7464,17012,-5068,3259
20180912-14:22:02.831,3208,16800,-292,3278
20180912-14:22:02.834,3208,15012,-1408,3329
20180912-14:22:02.837,8980,15012,-1408,3355
20180912-14:22:02.839,388,14556,-2428,3353
20180912-14:22:02.842,388,14556,-2428,3299
20180912-14:22:02.845,-10064,15952,-6248,3280
20180912-14:22:02.848,-10064,15952,-6248,3257
20180912-14:22:02.851,-6536,18044,-2464,3289
20180912-14:22:02.854,4148,15988,-2296,3324
20180912-14:22:02.857,4148,15988,-2296,3357
20180912-14:22:02.860,9132,14904,164,3338
20180912-14:22:02.863,9132,14904,164,3297
20180912-14:22:02.866,-1096,14784,-4116,3267
20180912-14:22:02.869,-1096,14784,-3988,3262
20180912-14:22:02.872,-10404,16676,-3988,3306
20180912-14:22:02.875,-6332,16552,-5224,3334
20180912-14:22:02.878,-6332,16552,-5224,3373
20180912-14:22:02.881,5808,16248,-180,3336
20180912-14:22:02.884,5808,16248,-180,3282
20180912-14:22:02.887,7904,15020,-1040,3265
20180912-14:22:02.890,-1656,14648,-2424,3276
20180912-14:22:02.893,-1656,14648,-2424,3311
20180912-14:22:02.896,-11180,15832,-6540,3355
20180912-14:22:02.899,-11180,15832,-6540,3373
20180912-14:22:02.902,-4152,17780,-2020,3312
20180912-14:22:02.904,-4152,17780,-1788,3272
20180912-14:22:02.907,5648,15972,-1788,3261
20180912-14:22:02.910,7812,15080,-360,3281
20180912-14:22:02.913,7812,15080,-360,3335
20180912-14:22:02.916,-2912,14520,-4560,3357
20180912-14:22:02.919,-2912,14520,-4560,3346
20180912-14:22:02.922,-10568,16764,-4232,3304
20180912-14:22:02.925,-4904,17188,-3488,3273
20180912-14:22:02.928,-4904,17188,-3488,3257
20180912-14:22:02.931,7520,15788,-288,3295
20180912-14:22:02.934,7520,15788,-288,3325
20180912-14:22:02.937,6188,14452,-1400,3348
20180912-14:22:02.940,6188,14880,-3356,3347
20180912-14:22:02.943,-3580,14880,-3356,3292
20180912-14:22:02.946,-10468,16068,-5932,3258
20180912-14:22:02.949,-10468,16068,-5932,3269
20180912-14:22:02.952,-3776,17228,-2444,3307
20180912-14:22:02.955,-3776,17228,-780,3343
20180912-14:22:02.958,6984,15452,-780,3371
20180912-14:22:02.961,6820,14320,-2256,3334
20180912-14:22:02.964,6820,14320,-2256,3283
20180912-14:22:02.967,-5080,15324,-3128,3255
20180912-14:22:02.970,-5080,15324,-3128,3271
20180912-14:22:02.973,-9968,16004,-5364,3320
20180912-14:22:02.975,-2852,17500,-2740,3346
20180912-14:22:02.978,-2852,17500,-2740,3357
20180912-14:22:02.981,7904,15248,-644,3324
20180912-14:22:02.985,7904,15248,-644,3285
20180912-14:22:02.988,5720,14644,-1708,3251
20180912-14:22:02.991,5720,15508,-3120,3272
